0.000	13.388
1.000	13.209
2.000	13.209
3.000	13.209
4.000	13.209
5.000	13.209
6.000	13.209
7.000	13.209
8.000	13.209
9.000	13.209
10.000	13.209
11.000	13.209
12.000	13.209
13.000	13.209
14.000	13.209
15.000	13.209
16.000	13.209
17.000	13.204
18.000	13.204
19.000	13.204
20.000	13.204
21.000	13.204
22.000	13.204
23.000	13.204
24.000	13.204
25.000	13.204
26.000	13.204
27.000	13.204
28.000	13.204
29.000	13.204
30.000	13.204
31.000	13.204
32.000	13.204
33.000	13.203
34.000	13.203
35.000	13.203
36.000	13.202
37.000	13.201
38.000	13.201
39.000	13.200
40.000	13.199
41.000	13.199
42.000	13.198
43.000	13.197
44.000	13.197
45.000	13.197
46.000	13.196
47.000	13.195
48.000	13.195
49.000	13.194
50.000	13.193
51.000	13.193
52.000	13.192
53.000	13.192
54.000	13.191
55.000	13.191
56.000	13.190
57.000	13.189
58.000	13.175
59.000	13.174
60.000	13.173
61.000	13.172
62.000	13.172
63.000	13.172
64.000	13.171
65.000	13.171
66.000	13.170
67.000	13.170
68.000	13.170
69.000	13.168
70.000	13.167
71.000	13.165
72.000	13.165
73.000	13.162
74.000	13.160
75.000	13.160
76.000	13.157
77.000	13.155
78.000	13.152
79.000	13.152
80.000	13.150
81.000	13.147
82.000	13.147
83.000	13.145
84.000	13.142
85.000	13.142
86.000	13.140
87.000	13.138
88.000	13.135
89.000	13.135
90.000	13.132
91.000	13.129
92.000	13.129
93.000	13.125
94.000	13.122
95.000	13.122
96.000	13.119
97.000	13.116
98.000	13.114
99.000	13.083
100.000	13.076
101.000	13.069
102.000	13.069
103.000	13.061
104.000	13.054
105.000	13.047
106.000	13.047
107.000	13.040
108.000	13.033
109.000	13.033
110.000	13.026
111.000	13.020
112.000	13.020
113.000	13.011
114.000	13.001
115.000	12.993
116.000	12.993
117.000	12.984
118.000	12.975
119.000	12.975
120.000	12.966
121.000	12.955
122.000	12.944
123.000	12.944
124.000	12.934
125.000	12.921
126.000	12.921
127.000	12.909
128.000	12.897
129.000	12.897
130.000	12.884
131.000	12.871
132.000	12.858
133.000	12.858
134.000	12.844
135.000	12.831
136.000	12.831
137.000	12.816
138.000	12.801
139.000	12.786
140.000	12.522
141.000	12.506
142.000	12.491
143.000	12.491
144.000	12.474
145.000	12.458
146.000	12.458
147.000	12.441
148.000	12.424
149.000	12.407
150.000	12.407
151.000	12.389
152.000	12.371
153.000	12.371
154.000	12.352
155.000	12.333
156.000	12.121
157.000	12.102
158.000	12.082
159.000	12.063
160.000	12.063
161.000	12.044
162.000	12.023
163.000	12.023
164.000	12.004
165.000	11.985
166.000	11.965
167.000	11.965
168.000	11.945
169.000	11.925
170.000	11.925
171.000	11.905
172.000	11.884
173.000	11.696
174.000	11.675
175.000	11.654
176.000	11.632
177.000	11.604
178.000	11.582
179.000	11.560
180.000	11.520
181.000	11.498
182.000	11.476
183.000	11.453
184.000	11.453
185.000	11.431
186.000	11.408
187.000	11.392
188.000	11.369
189.000	11.347
190.000	11.342
191.000	11.320
192.000	11.297
193.000	11.275
194.000	11.275
195.000	11.252
196.000	11.230
197.000	11.193
198.000	11.171
199.000	11.150
200.000	11.128
201.000	11.062
202.000	11.040
203.000	11.016
204.000	10.979
205.000	10.954
206.000	10.930
207.000	10.928
208.000	10.903
209.000	10.879
210.000	10.855
211.000	10.853
212.000	10.828
213.000	10.803
214.000	10.803
215.000	10.778
216.000	10.756
217.000	10.756
218.000	10.734
219.000	10.711
220.000	10.689
221.000	10.689
222.000	10.665
223.000	10.642
224.000	10.642
225.000	10.617
226.000	10.593
227.000	10.569
228.000	10.521
229.000	10.496
230.000	10.470
231.000	10.417
232.000	10.391
233.000	10.365
234.000	10.279
235.000	10.252
236.000	10.226
237.000	10.200
238.000	10.129
239.000	10.104
240.000	10.078
241.000	10.037
242.000	10.012
243.000	9.986
244.000	9.960
245.000	9.960
246.000	9.935
247.000	9.909
248.000	9.787
249.000	9.760
250.000	9.734
251.000	9.734
252.000	9.708
253.000	9.682
254.000	9.657
255.000	9.657
256.000	9.631
257.000	9.605
258.000	9.605
259.000	9.579
260.000	9.553
261.000	9.526
262.000	9.526
263.000	9.501
264.000	9.475
265.000	9.475
266.000	9.449
267.000	9.423
268.000	9.423
269.000	9.398
270.000	9.372
271.000	9.347
272.000	9.347
273.000	9.320
274.000	9.294
275.000	9.294
276.000	9.269
277.000	9.243
278.000	9.243
279.000	9.217
280.000	9.191
281.000	9.166
282.000	9.166
283.000	9.141
284.000	9.115
285.000	9.113
286.000	9.088
287.000	9.063
288.000	9.037
289.000	9.035
290.000	9.010
291.000	8.985
292.000	8.982
293.000	8.957
294.000	8.933
295.000	8.930
296.000	8.906
297.000	8.882
298.000	8.857
299.000	8.855
300.000	8.830
301.000	8.806
302.000	8.803
303.000	8.779
304.000	8.755
305.000	8.730
306.000	8.620
307.000	8.596
308.000	8.573
309.000	8.570
310.000	8.547
311.000	8.524
312.000	8.521
313.000	8.498
314.000	8.475
315.000	8.453
316.000	8.417
317.000	8.394
318.000	8.372
319.000	8.369
320.000	8.347
321.000	8.325
322.000	8.303
323.000	8.300
324.000	8.278
325.000	8.257
326.000	8.192
327.000	8.170
328.000	8.149
329.000	8.146
330.000	8.125
331.000	8.104
332.000	8.082
333.000	8.029
334.000	8.008
335.000	7.987
336.000	7.985
337.000	7.963
338.000	7.942
339.000	7.868
340.000	7.847
341.000	7.826
342.000	7.805
343.000	7.755
344.000	7.733
345.000	7.712
346.000	7.682
347.000	7.661
348.000	7.640
349.000	7.619
350.000	7.617
351.000	7.596
352.000	7.575
353.000	7.572
354.000	7.552
355.000	7.531
356.000	7.529
357.000	7.508
358.000	7.488
359.000	7.468
360.000	7.465
361.000	7.445
362.000	7.424
363.000	7.309
364.000	7.289
365.000	7.268
366.000	7.248
367.000	7.243
368.000	7.223
369.000	7.203
370.000	7.188
371.000	7.168
372.000	7.148
373.000	7.146
374.000	7.126
375.000	7.106
376.000	7.086
377.000	7.084
378.000	7.064
379.000	7.045
380.000	7.021
381.000	7.001
382.000	6.981
383.000	6.961
384.000	6.895
385.000	6.875
386.000	6.855
387.000	6.853
388.000	6.834
389.000	6.814
390.000	6.812
391.000	6.793
392.000	6.773
393.000	6.753
394.000	6.751
395.000	6.731
396.000	6.712
397.000	6.709
398.000	6.689
399.000	6.670
400.000	6.606
401.000	6.587
402.000	6.567
403.000	6.548
404.000	6.546
405.000	6.527
406.000	6.509
407.000	6.507
408.000	6.489
409.000	6.471
410.000	6.453
411.000	6.450
412.000	6.432
413.000	6.414
414.000	6.412
415.000	6.394
416.000	6.376
417.000	6.374
418.000	6.356
419.000	6.338
420.000	6.321
421.000	6.318
422.000	6.301
423.000	6.284
424.000	6.284
425.000	6.267
426.000	6.250
427.000	6.232
428.000	6.232
429.000	6.215
430.000	6.198
431.000	6.198
432.000	6.181
433.000	6.163
434.000	6.163
435.000	6.146
436.000	6.129
437.000	6.112
438.000	6.112
439.000	6.096
440.000	6.080
441.000	6.080
442.000	6.063
443.000	6.048
444.000	6.032
445.000	6.031
446.000	6.016
447.000	6.000
448.000	5.976
449.000	5.960
450.000	5.945
451.000	5.945
452.000	5.930
453.000	5.915
454.000	5.900
455.000	5.860
456.000	5.845
457.000	5.830
458.000	5.812
459.000	5.797
460.000	5.782
461.000	5.754
462.000	5.739
463.000	5.725
464.000	5.711
465.000	5.711
466.000	5.696
467.000	5.682
468.000	5.682
469.000	5.668
470.000	5.654
471.000	5.640
472.000	5.631
473.000	5.617
474.000	5.603
475.000	5.603
476.000	5.589
477.000	5.576
478.000	5.576
479.000	5.562
480.000	5.549
481.000	5.535
482.000	5.517
483.000	5.503
484.000	5.490
485.000	5.472
486.000	5.459
487.000	5.446
488.000	5.433
489.000	5.433
490.000	5.420
491.000	5.408
492.000	5.338
493.000	5.325
494.000	5.313
495.000	5.299
496.000	5.286
497.000	5.273
498.000	5.261
499.000	5.261
500.000	5.249
501.000	5.237
502.000	5.151
503.000	5.139
504.000	5.127
505.000	5.115
506.000	5.106
507.000	5.094
508.000	5.083
509.000	5.083
510.000	5.071
511.000	5.060
512.000	5.060
513.000	5.049
514.000	5.038
515.000	5.027
516.000	5.013
517.000	5.003
518.000	4.992
519.000	4.992
520.000	4.981
521.000	4.971
522.000	4.939
523.000	4.928
524.000	4.918
525.000	4.907
526.000	4.907
527.000	4.897
528.000	4.887
529.000	4.863
530.000	4.853
531.000	4.843
532.000	4.833
533.000	4.833
534.000	4.823
535.000	4.813
536.000	4.813
537.000	4.803
538.000	4.793
539.000	4.793
540.000	4.783
541.000	4.773
542.000	4.763
543.000	4.763
544.000	4.754
545.000	4.744
546.000	4.744
547.000	4.735
548.000	4.725
549.000	4.716
550.000	4.675
551.000	4.666
552.000	4.656
553.000	4.656
554.000	4.647
555.000	4.638
556.000	4.637
557.000	4.628
558.000	4.619
559.000	4.609
560.000	4.551
561.000	4.542
562.000	4.533
563.000	4.533
564.000	4.524
565.000	4.514
566.000	4.505
567.000	4.505
568.000	4.496
569.000	4.487
570.000	4.487
571.000	4.478
572.000	4.469
573.000	4.446
574.000	4.437
575.000	4.427
576.000	4.418
577.000	4.417
578.000	4.408
579.000	4.399
580.000	4.398
581.000	4.389
582.000	4.380
583.000	4.371
584.000	4.371
585.000	4.362
586.000	4.353
587.000	4.353
588.000	4.345
589.000	4.336
590.000	4.336
591.000	4.327
592.000	4.318
593.000	4.310
594.000	4.309
595.000	4.301
596.000	4.292
597.000	4.292
598.000	4.283
599.000	4.275
600.000	4.275
601.000	4.266
602.000	4.258
603.000	4.249
604.000	4.209
605.000	4.201
606.000	4.193
607.000	4.192
608.000	4.184
609.000	4.176
610.000	4.168
611.000	4.168
612.000	4.159
613.000	4.151
614.000	4.151
615.000	4.143
616.000	4.135
617.000	4.135
618.000	4.127
619.000	4.118
620.000	4.110
621.000	4.110
622.000	4.102
623.000	4.095
624.000	4.094
625.000	4.087
626.000	4.079
627.000	4.071
628.000	4.071
629.000	4.063
630.000	4.055
631.000	4.055
632.000	4.047
633.000	4.040
634.000	4.001
635.000	3.993
636.000	3.985
637.000	3.978
638.000	3.978
639.000	3.971
640.000	3.963
641.000	3.963
642.000	3.956
643.000	3.948
644.000	3.941
645.000	3.941
646.000	3.934
647.000	3.926
648.000	3.863
649.000	3.856
650.000	3.848
651.000	3.848
652.000	3.841
653.000	3.835
654.000	3.828
655.000	3.828
656.000	3.821
657.000	3.814
658.000	3.814
659.000	3.806
660.000	3.799
661.000	3.799
662.000	3.791
663.000	3.784
664.000	3.777
665.000	3.776
666.000	3.769
667.000	3.762
668.000	3.762
669.000	3.755
670.000	3.748
671.000	3.741
672.000	3.741
673.000	3.734
674.000	3.727
675.000	3.727
676.000	3.720
677.000	3.713
678.000	3.713
679.000	3.705
680.000	3.698
681.000	3.691
682.000	3.691
683.000	3.684
684.000	3.677
685.000	3.677
686.000	3.670
687.000	3.663
688.000	3.656
689.000	3.656
690.000	3.649
691.000	3.642
692.000	3.642
693.000	3.635
694.000	3.629
695.000	3.540
696.000	3.533
697.000	3.527
698.000	3.520
699.000	3.520
700.000	3.513
701.000	3.507
702.000	3.439
703.000	3.432
704.000	3.426
705.000	3.419
706.000	3.419
707.000	3.413
708.000	3.406
709.000	3.406
710.000	3.400
711.000	3.394
712.000	3.394
713.000	3.387
714.000	3.381
715.000	3.375
716.000	3.375
717.000	3.368
718.000	3.362
719.000	3.255
720.000	3.249
721.000	3.243
722.000	3.243
723.000	3.236
724.000	3.230
725.000	3.224
726.000	3.224
727.000	3.218
728.000	3.212
729.000	3.212
730.000	3.205
731.000	3.199
732.000	3.193
733.000	3.085
734.000	3.079
735.000	3.073
736.000	3.073
737.000	3.067
738.000	3.061
739.000	3.061
740.000	3.055
741.000	3.049
742.000	3.043
743.000	3.043
744.000	3.037
745.000	3.031
746.000	3.031
747.000	3.025
748.000	3.019
749.000	3.013
750.000	2.935
751.000	2.930
752.000	2.924
753.000	2.747
754.000	2.741
755.000	2.735
756.000	2.735
757.000	2.729
758.000	2.724
759.000	2.718
760.000	2.718
761.000	2.713
762.000	2.707
763.000	2.707
764.000	2.701
765.000	2.696
766.000	2.690
767.000	2.690
768.000	2.685
769.000	2.679
770.000	2.679
771.000	2.674
772.000	2.668
773.000	2.668
774.000	2.663
775.000	2.658
776.000	2.652
777.000	2.652
778.000	2.647
779.000	2.641
780.000	2.641
781.000	2.636
782.000	2.630
783.000	2.630
784.000	2.625
785.000	2.619
786.000	2.614
787.000	2.614
788.000	2.609
789.000	2.603
790.000	2.603
791.000	2.598
792.000	2.593
793.000	2.588
794.000	2.588
795.000	2.582
796.000	2.577
797.000	2.577
798.000	2.572
799.000	2.567
800.000	2.567
801.000	2.562
802.000	2.557
803.000	2.552
804.000	2.552
805.000	2.547
806.000	2.542
807.000	2.542
808.000	2.537
809.000	2.532
810.000	2.527
811.000	2.527
812.000	2.522
813.000	2.517
814.000	2.517
815.000	2.512
816.000	2.507
817.000	2.507
818.000	2.502
819.000	2.497
820.000	2.492
821.000	2.492
822.000	2.487
823.000	2.482
824.000	2.482
825.000	2.477
826.000	2.472
827.000	2.468
828.000	2.467
829.000	2.463
830.000	2.458
831.000	2.458
832.000	2.453
833.000	2.448
834.000	2.448
835.000	2.443
836.000	2.439
837.000	2.434
838.000	2.434
839.000	2.429
840.000	2.424
841.000	2.424
842.000	2.420
843.000	2.415
844.000	2.415
845.000	2.410
846.000	2.405
847.000	2.401
848.000	2.400
849.000	2.396
850.000	2.391
851.000	2.391
852.000	2.387
853.000	2.382
854.000	2.377
855.000	2.377
856.000	2.373
857.000	2.368
858.000	2.368
859.000	2.364
860.000	2.359
861.000	2.150
862.000	2.145
863.000	2.141
864.000	2.136
865.000	2.004
866.000	2.000
867.000	1.995
868.000	1.995
869.000	1.991
870.000	1.986
871.000	1.982
872.000	1.982
873.000	1.978
874.000	1.973
875.000	1.973
876.000	1.969
877.000	1.965
878.000	1.965
879.000	1.960
880.000	1.956
881.000	1.952
882.000	1.952
883.000	1.948
884.000	1.944
885.000	1.944
886.000	1.939
887.000	1.935
888.000	1.931
889.000	1.931
890.000	1.927
891.000	1.923
892.000	1.923
893.000	1.919
894.000	1.915
895.000	1.915
896.000	1.911
897.000	1.907
898.000	1.903
899.000	1.903
900.000	1.899
901.000	1.894
902.000	1.894
903.000	1.890
904.000	1.886
905.000	1.886
906.000	1.882
907.000	1.878
908.000	1.874
909.000	1.874
910.000	1.870
911.000	1.866
912.000	1.866
913.000	1.862
914.000	1.858
915.000	1.854
916.000	1.854
917.000	1.850
918.000	1.846
919.000	1.846
920.000	1.842
921.000	1.838
922.000	1.838
923.000	1.834
924.000	1.830
925.000	1.826
926.000	1.826
927.000	1.822
928.000	1.819
929.000	1.819
930.000	1.815
931.000	1.811
932.000	1.807
933.000	1.807
934.000	1.803
935.000	1.799
936.000	1.799
937.000	1.795
938.000	1.791
939.000	1.699
940.000	1.695
941.000	1.691
942.000	1.687
943.000	1.687
944.000	1.683
945.000	1.679
946.000	1.679
947.000	1.676
948.000	1.672
949.000	1.668
950.000	1.668
951.000	1.664
952.000	1.660
953.000	1.660
954.000	1.656
955.000	1.653
956.000	1.653
957.000	1.649
958.000	1.645
959.000	1.641
960.000	1.641
961.000	1.637
962.000	1.634
963.000	1.634
964.000	1.630
965.000	1.626
966.000	1.626
967.000	1.622
968.000	1.618
969.000	1.614
970.000	1.614
971.000	1.611
972.000	1.607
973.000	1.607
974.000	1.603
975.000	1.599
976.000	1.595
977.000	1.595
978.000	1.591
979.000	1.588
980.000	1.588
981.000	1.584
982.000	1.580
983.000	1.580
984.000	1.576
985.000	1.572
986.000	1.568
987.000	1.568
988.000	1.565
989.000	1.561
990.000	1.561
991.000	1.557
992.000	1.553
993.000	1.549
994.000	1.549
995.000	1.546
996.000	1.542
997.000	1.542
998.000	1.538
999.000	1.534
1000.000	1.534
1001.000	1.530
1002.000	1.527
1003.000	1.523
1004.000	1.523
1005.000	1.519
1006.000	1.516
1007.000	1.516
1008.000	1.512
1009.000	1.508
1010.000	1.505
1011.000	1.505
1012.000	1.501
1013.000	1.498
1014.000	1.437
1015.000	1.433
1016.000	1.430
1017.000	1.430
1018.000	1.426
1019.000	1.423
1020.000	1.419
1021.000	1.409
1022.000	1.406
1023.000	1.402
1024.000	1.402
1025.000	1.399
1026.000	1.395
1027.000	1.395
1028.000	1.392
1029.000	1.388
1030.000	1.385
1031.000	1.382
1032.000	1.379
1033.000	1.375
1034.000	1.375
1035.000	1.371
1036.000	1.368
1037.000	1.364
1038.000	1.364
1039.000	1.361
1040.000	1.358
1041.000	1.358
1042.000	1.354
1043.000	1.351
1044.000	1.351
1045.000	1.348
1046.000	1.344
1047.000	1.341
1048.000	1.341
1049.000	1.337
1050.000	1.334
1051.000	1.334
1052.000	1.331
1053.000	1.327
1054.000	1.324
1055.000	1.324
1056.000	1.321
1057.000	1.317
1058.000	1.317
1059.000	1.314
1060.000	1.311
1061.000	1.311
1062.000	1.308
1063.000	1.305
1064.000	1.301
1065.000	1.301
1066.000	1.298
1067.000	1.295
1068.000	1.295
1069.000	1.292
1070.000	1.289
1071.000	1.285
1072.000	1.285
1073.000	1.282
1074.000	1.279
1075.000	1.279
1076.000	1.276
1077.000	1.273
1078.000	1.273
1079.000	1.270
1080.000	1.267
1081.000	1.264
1082.000	1.264
1083.000	1.261
1084.000	1.258
1085.000	1.258
1086.000	1.255
1087.000	1.252
1088.000	1.252
1089.000	1.250
1090.000	1.247
1091.000	1.244
1092.000	1.231
1093.000	1.228
1094.000	1.225
1095.000	1.225
1096.000	1.223
1097.000	1.220
1098.000	1.217
1099.000	1.217
1100.000	1.215
1101.000	1.212
1102.000	1.212
1103.000	1.209
1104.000	1.207
1105.000	1.207
1106.000	1.204
1107.000	1.201
