0.000	14.071
1.000	14.071
2.000	14.071
3.000	14.071
4.000	14.071
5.000	14.071
6.000	14.071
7.000	14.071
8.000	14.071
9.000	14.071
10.000	14.071
11.000	14.071
12.000	14.071
13.000	14.071
14.000	14.071
15.000	14.071
16.000	14.048
17.000	14.047
18.000	14.031
19.000	14.030
20.000	14.028
21.000	14.028
22.000	14.027
23.000	14.026
24.000	14.026
25.000	14.024
26.000	14.023
27.000	14.022
28.000	14.022
29.000	14.021
30.000	14.019
31.000	14.019
32.000	14.018
33.000	14.017
34.000	14.017
35.000	14.016
36.000	14.015
37.000	14.013
38.000	14.013
39.000	14.012
40.000	14.011
41.000	14.011
42.000	14.010
43.000	14.008
44.000	14.007
45.000	14.007
46.000	14.006
47.000	14.004
48.000	14.004
49.000	14.003
50.000	14.002
51.000	14.002
52.000	14.001
53.000	13.999
54.000	13.998
55.000	13.998
56.000	13.997
57.000	13.995
58.000	13.995
59.000	13.994
60.000	13.992
61.000	13.991
62.000	13.991
63.000	13.989
64.000	13.988
65.000	13.982
66.000	13.981
67.000	13.980
68.000	13.980
69.000	13.978
70.000	13.977
71.000	13.975
72.000	13.975
73.000	13.973
74.000	13.971
75.000	13.971
76.000	13.968
77.000	13.966
78.000	13.964
79.000	13.964
80.000	13.961
81.000	13.959
82.000	13.959
83.000	13.956
84.000	13.953
85.000	13.938
86.000	13.935
87.000	13.932
88.000	13.928
89.000	13.928
90.000	13.925
91.000	13.921
92.000	13.921
93.000	13.917
94.000	13.913
95.000	13.913
96.000	13.909
97.000	13.905
98.000	13.899
99.000	13.899
100.000	13.894
101.000	13.888
102.000	13.888
103.000	13.882
104.000	13.876
105.000	13.870
106.000	13.870
107.000	13.863
108.000	13.857
109.000	13.857
110.000	13.850
111.000	13.843
112.000	13.816
113.000	13.808
114.000	13.800
115.000	13.792
116.000	13.786
117.000	13.779
118.000	13.770
119.000	13.764
120.000	13.755
121.000	13.745
122.000	13.735
123.000	13.719
124.000	13.708
125.000	13.697
126.000	13.697
127.000	13.687
128.000	13.676
129.000	13.676
130.000	13.666
131.000	13.655
132.000	13.643
133.000	13.620
134.000	13.606
135.000	13.592
136.000	13.592
137.000	13.577
138.000	13.561
139.000	13.546
140.000	13.546
141.000	13.529
142.000	13.513
143.000	13.511
144.000	13.495
145.000	13.478
146.000	13.436
147.000	13.419
148.000	13.402
149.000	13.385
150.000	13.340
151.000	13.322
152.000	13.304
153.000	13.304
154.000	13.286
155.000	13.267
156.000	13.267
157.000	13.248
158.000	13.229
159.000	13.209
160.000	13.209
161.000	13.189
162.000	13.169
163.000	13.113
164.000	13.093
165.000	13.073
166.000	13.052
167.000	12.994
168.000	12.973
169.000	12.952
170.000	12.878
171.000	12.857
172.000	12.835
173.000	12.819
174.000	12.798
175.000	12.775
176.000	12.752
177.000	12.752
178.000	12.729
179.000	12.706
180.000	12.706
181.000	12.683
182.000	12.659
183.000	12.635
184.000	12.635
185.000	12.611
186.000	12.587
187.000	12.368
188.000	12.344
189.000	12.319
190.000	12.319
191.000	12.294
192.000	12.269
193.000	12.244
194.000	12.244
195.000	12.218
196.000	12.192
197.000	12.192
198.000	12.166
199.000	12.141
200.000	12.114
201.000	12.071
202.000	12.044
203.000	12.018
204.000	11.952
205.000	11.926
206.000	11.900
207.000	11.900
208.000	11.874
209.000	11.848
210.000	11.822
211.000	11.768
212.000	11.742
213.000	11.717
214.000	11.715
215.000	11.689
216.000	11.664
217.000	11.620
218.000	11.593
219.000	11.566
220.000	11.539
221.000	11.524
222.000	11.497
223.000	11.470
224.000	11.461
225.000	11.433
226.000	11.405
227.000	11.377
228.000	11.377
229.000	11.350
230.000	11.322
231.000	11.299
232.000	11.271
233.000	11.243
234.000	11.243
235.000	11.215
236.000	11.188
237.000	11.161
238.000	11.161
239.000	11.133
240.000	11.105
241.000	11.105
242.000	11.077
243.000	11.049
244.000	11.022
245.000	11.022
246.000	10.994
247.000	10.966
248.000	10.966
249.000	10.939
250.000	10.911
251.000	10.882
252.000	10.855
253.000	10.827
254.000	10.799
255.000	10.799
256.000	10.772
257.000	10.744
258.000	10.712
259.000	10.685
260.000	10.657
261.000	10.630
262.000	10.625
263.000	10.597
264.000	10.570
265.000	10.570
266.000	10.542
267.000	10.514
268.000	10.514
269.000	10.486
270.000	10.459
271.000	10.431
272.000	10.334
273.000	10.306
274.000	10.279
275.000	10.279
276.000	10.252
277.000	10.225
278.000	10.225
279.000	10.199
280.000	10.172
281.000	10.145
282.000	10.145
283.000	10.119
284.000	10.094
285.000	10.094
286.000	10.068
287.000	10.042
288.000	10.016
289.000	10.016
290.000	9.991
291.000	9.966
292.000	9.637
293.000	9.611
294.000	9.586
295.000	9.586
296.000	9.560
297.000	9.534
298.000	9.509
299.000	9.349
300.000	9.324
301.000	9.298
302.000	9.298
303.000	9.273
304.000	9.247
305.000	9.222
306.000	9.214
307.000	9.189
308.000	9.164
309.000	9.137
310.000	9.113
311.000	9.088
312.000	9.088
313.000	9.063
314.000	9.038
315.000	9.013
316.000	9.013
317.000	8.989
318.000	8.964
319.000	8.964
320.000	8.940
321.000	8.915
322.000	8.891
323.000	8.891
324.000	8.867
325.000	8.843
326.000	8.843
327.000	8.820
328.000	8.796
329.000	8.796
330.000	8.773
331.000	8.751
332.000	8.728
333.000	8.602
334.000	8.579
335.000	8.555
336.000	8.495
337.000	8.472
338.000	8.449
339.000	8.396
340.000	8.373
341.000	8.350
342.000	8.328
343.000	8.328
344.000	8.305
345.000	8.283
346.000	8.246
347.000	8.223
348.000	8.200
349.000	8.178
350.000	8.178
351.000	8.155
352.000	8.132
353.000	8.132
354.000	8.109
355.000	8.087
356.000	8.087
357.000	8.065
358.000	8.043
359.000	8.021
360.000	8.011
361.000	7.989
362.000	7.967
363.000	7.919
364.000	7.897
365.000	7.875
366.000	7.854
367.000	7.854
368.000	7.833
369.000	7.811
370.000	7.811
371.000	7.790
372.000	7.769
373.000	7.769
374.000	7.748
375.000	7.727
376.000	7.706
377.000	7.706
378.000	7.685
379.000	7.665
380.000	7.644
381.000	7.624
382.000	7.604
383.000	7.583
384.000	7.583
385.000	7.563
386.000	7.543
387.000	7.478
388.000	7.458
389.000	7.438
390.000	7.417
391.000	7.397
392.000	7.377
393.000	7.358
394.000	7.358
395.000	7.338
396.000	7.318
397.000	7.252
398.000	7.232
399.000	7.213
400.000	7.207
401.000	7.187
402.000	7.168
403.000	7.149
404.000	7.149
405.000	7.131
406.000	7.112
407.000	7.038
408.000	7.019
409.000	7.000
410.000	6.981
411.000	6.981
412.000	6.962
413.000	6.943
414.000	6.943
415.000	6.925
416.000	6.906
417.000	6.906
418.000	6.887
419.000	6.868
420.000	6.849
421.000	6.849
422.000	6.830
423.000	6.811
424.000	6.811
425.000	6.792
426.000	6.773
427.000	6.755
428.000	6.715
429.000	6.697
430.000	6.678
431.000	6.678
432.000	6.661
433.000	6.643
434.000	6.643
435.000	6.626
436.000	6.609
437.000	6.591
438.000	6.591
439.000	6.573
440.000	6.556
441.000	6.556
442.000	6.539
443.000	6.522
444.000	6.505
445.000	6.505
446.000	6.488
447.000	6.471
448.000	6.471
449.000	6.454
450.000	6.438
451.000	6.438
452.000	6.421
453.000	6.405
454.000	6.389
455.000	6.389
456.000	6.372
457.000	6.356
458.000	6.356
459.000	6.340
460.000	6.324
461.000	6.324
462.000	6.308
