0.000	13.669
1.000	13.104
2.000	13.104
3.000	13.104
4.000	13.104
5.000	13.104
6.000	13.104
7.000	13.104
8.000	13.104
9.000	13.104
10.000	13.104
11.000	13.104
12.000	13.104
13.000	13.104
14.000	13.104
15.000	13.104
16.000	13.104
17.000	13.087
18.000	13.087
19.000	13.087
20.000	13.087
21.000	13.087
22.000	13.087
23.000	13.087
24.000	13.087
25.000	13.087
26.000	13.087
27.000	13.087
28.000	13.087
29.000	13.087
30.000	13.086
31.000	13.086
32.000	13.086
33.000	13.085
34.000	13.085
35.000	13.085
36.000	13.085
37.000	13.084
38.000	13.084
39.000	13.084
40.000	13.084
41.000	13.084
42.000	13.084
43.000	13.083
44.000	13.083
45.000	13.083
46.000	13.083
47.000	13.082
48.000	13.082
49.000	13.082
50.000	13.082
51.000	13.082
52.000	13.082
53.000	13.081
54.000	13.081
55.000	13.081
56.000	13.081
57.000	13.080
58.000	13.080
59.000	13.080
60.000	13.080
61.000	13.080
62.000	13.080
63.000	13.079
64.000	13.079
65.000	13.079
66.000	13.079
67.000	13.079
68.000	13.079
69.000	13.078
70.000	13.078
71.000	13.078
72.000	13.078
73.000	13.078
74.000	13.078
75.000	13.078
76.000	13.077
77.000	13.077
78.000	13.077
79.000	13.077
80.000	13.077
81.000	13.077
82.000	13.077
83.000	13.076
84.000	13.076
85.000	13.076
86.000	13.076
87.000	13.076
88.000	13.076
89.000	13.076
90.000	13.072
91.000	13.065
92.000	13.065
93.000	13.059
94.000	13.052
95.000	13.052
96.000	13.045
97.000	13.039
98.000	13.032
99.000	13.032
100.000	13.026
101.000	13.020
102.000	13.020
103.000	13.013
104.000	13.007
105.000	13.001
106.000	13.001
107.000	12.993
108.000	12.984
109.000	12.984
110.000	12.975
111.000	12.966
112.000	12.966
113.000	12.957
114.000	12.947
115.000	12.937
116.000	12.937
117.000	12.927
118.000	12.917
119.000	12.917
120.000	12.906
121.000	12.895
122.000	12.884
123.000	12.884
124.000	12.873
125.000	12.861
126.000	12.551
127.000	12.539
128.000	12.527
129.000	12.527
130.000	12.514
131.000	12.500
132.000	12.487
133.000	12.487
134.000	12.473
135.000	12.458
136.000	12.458
137.000	12.444
138.000	12.428
139.000	12.413
140.000	12.413
141.000	12.398
142.000	12.381
143.000	12.381
144.000	12.364
145.000	12.347
146.000	12.347
147.000	12.330
148.000	12.313
149.000	12.295
150.000	12.155
151.000	12.137
152.000	12.119
153.000	12.119
154.000	12.100
155.000	12.081
156.000	12.056
157.000	12.037
158.000	12.018
159.000	11.998
160.000	11.972
161.000	11.952
162.000	11.932
163.000	11.932
164.000	11.912
165.000	11.891
166.000	11.870
167.000	11.838
168.000	11.817
169.000	11.796
170.000	11.796
171.000	11.774
172.000	11.752
173.000	11.752
174.000	11.730
175.000	11.708
176.000	11.686
177.000	11.686
178.000	11.664
179.000	11.642
180.000	11.642
181.000	11.619
182.000	11.596
183.000	11.574
184.000	11.574
185.000	11.551
186.000	11.527
187.000	11.503
188.000	11.479
189.000	11.455
190.000	11.433
191.000	11.409
192.000	11.385
193.000	11.362
194.000	11.242
195.000	11.218
196.000	11.197
197.000	11.176
198.000	11.156
199.000	11.133
200.000	11.111
201.000	11.111
202.000	11.089
203.000	11.067
204.000	11.067
205.000	11.045
206.000	11.023
207.000	11.023
208.000	11.001
209.000	10.980
210.000	10.957
211.000	10.957
212.000	10.935
213.000	10.911
214.000	10.898
215.000	10.874
216.000	10.850
217.000	10.850
218.000	10.826
219.000	10.801
220.000	10.776
221.000	10.776
222.000	10.751
223.000	10.726
224.000	10.554
225.000	10.529
226.000	10.504
227.000	10.478
228.000	10.459
229.000	10.434
230.000	10.409
231.000	10.389
232.000	10.364
233.000	10.340
234.000	10.340
235.000	10.315
236.000	10.290
237.000	10.265
238.000	10.265
239.000	10.240
240.000	10.215
241.000	10.215
242.000	10.190
243.000	10.165
244.000	10.140
245.000	10.140
246.000	10.115
247.000	10.090
248.000	10.090
249.000	10.065
250.000	10.039
251.000	9.844
252.000	9.818
253.000	9.793
254.000	9.768
255.000	9.768
256.000	9.743
257.000	9.717
258.000	9.717
259.000	9.692
260.000	9.667
261.000	9.642
262.000	9.642
263.000	9.617
264.000	9.592
265.000	9.592
266.000	9.567
267.000	9.542
268.000	9.407
269.000	9.382
270.000	9.358
271.000	9.333
272.000	9.333
273.000	9.309
274.000	9.285
275.000	9.285
276.000	9.260
277.000	9.236
278.000	9.236
279.000	9.212
280.000	9.188
281.000	9.164
282.000	8.997
283.000	8.973
284.000	8.949
285.000	8.949
286.000	8.926
287.000	8.902
288.000	8.879
289.000	8.862
290.000	8.838
291.000	8.814
292.000	8.814
293.000	8.792
294.000	8.768
295.000	8.768
296.000	8.745
297.000	8.722
298.000	8.700
299.000	8.700
300.000	8.677
301.000	8.655
302.000	8.655
303.000	8.633
304.000	8.611
305.000	8.589
306.000	8.436
307.000	8.414
308.000	8.392
309.000	8.369
310.000	8.348
311.000	8.326
312.000	8.326
313.000	8.305
314.000	8.283
315.000	8.261
316.000	8.193
317.000	8.171
318.000	8.149
319.000	8.149
320.000	8.128
321.000	8.106
322.000	8.084
323.000	7.993
324.000	7.971
325.000	7.950
326.000	7.924
327.000	7.903
328.000	7.882
329.000	7.882
330.000	7.860
331.000	7.839
332.000	7.818
333.000	7.786
334.000	7.764
335.000	7.742
336.000	7.742
337.000	7.721
338.000	7.699
339.000	7.699
340.000	7.678
341.000	7.656
342.000	7.635
343.000	7.612
344.000	7.591
345.000	7.570
346.000	7.570
347.000	7.549
348.000	7.528
349.000	7.507
350.000	7.476
351.000	7.455
352.000	7.434
353.000	7.434
354.000	7.413
355.000	7.392
356.000	7.392
357.000	7.372
358.000	7.351
359.000	7.330
360.000	7.330
361.000	7.309
362.000	7.288
363.000	7.288
364.000	7.268
365.000	7.247
366.000	7.226
367.000	7.226
368.000	7.206
369.000	7.185
370.000	7.154
371.000	7.133
372.000	7.113
373.000	7.113
374.000	7.093
375.000	7.073
376.000	7.054
377.000	7.043
378.000	7.023
379.000	7.004
380.000	7.004
381.000	6.984
382.000	6.964
383.000	6.944
384.000	6.944
385.000	6.924
386.000	6.904
387.000	6.904
388.000	6.884
389.000	6.865
390.000	6.865
391.000	6.845
392.000	6.825
393.000	6.805
394.000	6.805
395.000	6.786
396.000	6.767
397.000	6.767
398.000	6.749
